1. open,2. high,3. low,4. close,5. volume
74.71,75.6199,74.2,75.6,51921.0
76.19,76.19,74.91,75.25,38694.0
75.41,75.7499,75.41,75.71,66216.0
75.85,75.85,75.34,75.52,34658.0
75.88,76.25,75.655,76.24,40360.0
76.21,76.34,75.63,75.65,34168.0
75.43,75.43,74.4,74.59,46460.0
74.77,75.48,74.77,75.42,18226.0
75.44,75.44,75.002,75.064,82938.0
75.01,75.35,74.7885,75.22,36915.0
75.49,76.24,75.49,76.08,369018.0
76.03,76.03,75.2201,75.28,22233.0
75.75,75.75,74.8,74.88,47878.0
75.07,75.553,74.8201,75.55,40231.0
75.42,75.55,74.93,75.3701,26247.0
76.06,76.3699,74.146,74.55,62290.0
75.03,75.13,74.62,74.66,557781.0
74.67,74.8999,74.5301,74.77,125445.0
75.57,75.9095,75.17,75.28,42043.0
75.49,75.5615,75.08,75.21,80288.0
75.36,75.36,74.5929,74.99,99658.0
74.8,75.769,74.785,75.66,83548.0
75.46,75.48,74.8601,75.04,70828.0
75.01,75.1391,74.65,74.74,43153.0
74.59,74.59,73.578,73.6557,77016.0
73.7,74.24,73.642,73.96,42367.0
74.27,74.7862,74.14,74.5,88371.0
74.46,74.6899,74.08,74.4,207325.0
73.98,74.15,73.44,73.49,68166.0
72.73,73.84,72.41,72.61,60003.0
72.31,72.83,72.0,72.83,47165.0
72.07,72.22,71.5,71.68,296400.0
71.83,71.939,70.96,71.09,140386.0
71.13,71.1799,70.45,71.1799,97828.0
70.57,70.59,69.7102,69.89,267664.0
70.29,70.9,70.2108,70.69,224677.0
71.36,71.45,70.79,70.89,379613.0
70.4,70.4,69.2956,69.32,95974.0
69.19,69.89,68.8319,69.44,253269.0
69.83,69.9,68.74,69.0,43623.0
68.91,69.9704,68.85,69.14,123931.0
69.76,70.674,69.76,70.41,64423.0
69.78,69.78,69.264,69.32,36671.0
68.8,69.434,68.69,68.76,55729.0
68.93,69.33,68.78,68.94,66519.0
69.42,69.89,69.396,69.7899,53508.0
69.68,69.999,69.5901,69.7,23403.0
70.0,70.95,70.0,70.95,15924.0
70.63,71.17,70.41,71.17,14581.0
70.89,71.1,70.7917,70.7917,26476.0
71.13,71.51,71.02,71.02,13750.0
70.62,70.882,69.9601,70.2,106497.0
69.69,69.69,69.08,69.36,34629.0
69.65,69.65,68.08,68.2,37328.0
68.56,69.2,68.56,68.99,22136.0
68.45,68.7,68.07,68.24,192561.0
68.56,68.56,68.05,68.18,25092.0
68.04,68.04,67.44,67.68,1056491.0
67.28,67.46,67.005,67.11,233398.0
67.67,68.44,67.57,68.44,124248.0
68.26,69.04,68.26,68.41,17130.0
69.04,69.075,68.44,68.57,18749.0
68.87,69.085,68.5,69.05,39266.0
68.8,69.4899,68.17,68.62,52182.0
68.22,68.37,67.95,68.25,68339.0
68.85,69.16,68.81,69.11,65154.0
68.48,68.64,67.8,67.8699,18774.0
67.37,67.91,67.331,67.439,28410.0
67.69,68.1,67.52,67.93,24063.0
67.7,67.96,67.58,67.71,24786.0
67.2,67.337,66.7901,67.02,184915.0
68.1,68.9,67.84,68.65,88397.0
68.18,68.87,68.18,68.32,88057.0
67.49,67.61,67.1924,67.3452,71886.0
67.57,67.79,67.396,67.52,54793.0
68.29,68.8899,68.05,68.66,87133.0
69.27,69.8799,69.1517,69.18,35632.0
69.65,69.89,69.39,69.79,21956.0
69.1,69.159,68.49,68.49,10482.0
67.44,67.842,67.18,67.45,102911.0
67.16,67.574,67.101,67.24,39925.0
67.41,67.59,67.3,67.47,14333.0
67.43,68.3,67.43,68.17,21722.0
68.032,68.63,68.032,68.63,10722.0
68.67,68.93,68.67,68.88,10892.0
68.74,68.781,68.43,68.6201,46296.0
68.44,69.05,68.28,69.05,129119.0
69.09,69.58,69.09,69.39,78766.0
69.4484,70.23,69.38,70.17,22843.0
70.48,70.48,70.21,70.39,18988.0
70.84,70.84,70.4342,70.75,24645.0
70.2,70.44,70.12,70.24,214546.0
70.14,70.25,69.862,70.0,26995.0
70.46,70.5399,70.28,70.466,15602.0
70.91,71.13,70.82,70.99,175797.0
70.85,71.6,70.85,71.56,386790.0
71.32,71.358,70.95,71.0099,26884.0
70.49,70.62,70.2409,70.51,129219.0
70.64,71.09,70.64,71.02,33480.0
71.43,72.0,71.41,71.93,37886.0
72.64,72.64,70.92,71.07,67583.0
71.659,72.343,71.659,72.13,484416.0
72.31,72.66,71.76,71.76,174828.0
71.6,71.84,71.36,71.55,6394.0
71.48,72.34,71.35,71.71,18856.0
72.11,72.3399,71.97,72.01,19143.0
71.68,71.83,71.35,71.52,35369.0
71.25,72.2152,71.205,72.13,32923.0
72.42,72.8899,72.4,72.79,72401.0
72.9,73.09,72.65,73.06,23583.0
73.79,74.8,72.6201,73.18,208600.0
72.0,72.216,71.47,71.92,93443.0
71.22,71.4013,70.33,70.628,157429.0
70.51,71.058,70.51,70.63,38313.0
71.23,71.41,70.82,70.86,19782.0
71.5,71.5,70.34,70.4,98446.0
70.53,70.74,70.11,70.67,429817.0
70.4,70.69,70.0902,70.2,50178.0
70.43,70.51,70.08,70.48,13280.0
70.97,71.16,70.66,71.03,21646.0
70.4,70.43,70.03,70.06,21485.0
69.45,70.544,69.385,70.396,61580.0
70.2,70.2,69.83,69.97,650300.0
70.37,71.51,70.32,70.37,48277.0
70.7,70.77,70.3,70.48,45888.0
70.11,70.16,69.121,69.18,28957.0
69.06,69.2,68.796,68.97,36761.0
68.93,69.77,68.93,69.77,165930.0
70.2,70.82,70.2,70.72,34491.0
70.27,70.27,69.631,69.69,37254.0
70.63,70.835,70.2001,70.62,22970.0
70.53,70.74,70.26,70.57,46942.0
71.4,71.6099,71.01,71.02,21571.0
70.55,70.665,70.28,70.5,26195.0
70.9,71.684,70.83,71.58,83950.0
71.57,71.95,71.5,71.8,39315.0
71.54,71.7599,71.31,71.51,118706.0
71.94,72.01,71.598,71.69,133826.0
72.72,73.0186,71.94,72.17,43058.0
71.78,71.78,71.145,71.21,231823.0
71.13,71.646,71.0,71.52,19859.0
71.5,71.5,71.03,71.33,25309.0
71.4,71.46,70.54,70.7,17643.0
70.68,71.1791,70.68,70.86,742933.0
71.35,71.6371,71.3,71.4,81073.0
71.61,71.6665,71.17,71.5,98245.0
71.75,72.189,71.5601,72.09,31722.0
72.03,72.03,71.71,71.76,13817.0
71.984,72.07,71.7278,71.76,22003.0
71.75,71.84,71.2601,71.6,304997.0
71.21,71.264,71.05,71.19,92515.0
71.62,71.9,71.5404,71.79,15835.0
71.83,72.425,71.63,71.93,25552.0
71.31,71.46,71.22,71.37,57856.0
71.79,71.925,71.6901,71.8,61631.0
72.091,72.25,71.84,71.94,150231.0
71.92,72.03,71.42,71.68,25244.0
71.37,71.37,70.5435,70.65,32720.0
71.0,71.13,70.561,71.13,92138.0
70.55,70.801,70.52,70.62,180687.0
70.45,70.56,70.01,70.076,96142.0
70.16,70.41,69.96,70.1799,20861.0
70.17,70.17,69.69,69.97,30872.0
69.23,69.23,68.9,69.02,18504.0
68.57,68.902,68.45,68.68,73354.0
69.24,69.24,68.69,68.85,1082973.0
70.35,70.35,68.56,68.77,25086.0
69.37,69.37,68.84,69.026,41276.0
69.24,69.5187,69.15,69.41,86558.0
69.42,69.58,69.18,69.36,38062.0
69.07,69.66,68.88,69.48,68679.0
69.32,71.512,69.28,69.57,33547.0
70.06,70.1899,69.9001,69.98,35793.0
69.99,70.07,69.74,69.77,64356.0
69.84,70.109,69.76,69.98,21851.0
70.05,70.4135,69.87,69.96,25616.0
70.12,70.26,69.995,70.15,85451.0
70.21,70.27,70.115,70.115,3907.0
70.17,70.38,70.17,70.36,18876.0
70.31,71.12,70.23,71.12,184595.0
71.03,71.19,70.788,71.11,87737.0
70.32,70.32,68.99,69.27,94764.0
69.25,70.06,69.25,69.87,53176.0
69.97,70.85,69.97,70.53,46418.0
70.75,70.84,70.35,70.56,470172.0
70.25,70.82,69.89,70.5101,657079.0
70.62,70.7,70.4137,70.56,285016.0
71.2,71.77,71.18,71.62,145808.0
71.4,71.4,70.5,70.68,49929.0
70.07,70.41,70.05,70.31,49285.0
70.1,70.63,69.84,70.15,121721.0
70.45,71.023,70.45,70.93,30414.0
71.27,71.46,71.0675,71.29,60629.0
71.51,71.59,71.1407,71.26,51826.0
71.03,71.04,70.62,70.77,53583.0
70.18,70.4,70.04,70.27,78674.0
70.45,70.7,70.45,70.7,72652.0
70.82,71.14,70.7,70.87,37618.0
70.45,70.45,69.57,69.65,69134.0
69.5,69.7699,69.38,69.5537,31862.0
69.9,70.02,69.731,69.88,47157.0
70.53,70.876,70.2501,70.31,118104.0
70.07,70.357,69.93,70.03,138514.0
70.86,71.0,70.631,70.92,61021.0
71.06,71.15,70.55,71.06,68592.0
70.87,71.415,70.74,71.37,175099.0
70.72,71.024,70.59,70.65,49111.0
70.87,71.85,70.7494,71.524,73289.0
71.5,72.51,71.3617,72.25,175662.0
72.08,72.22,71.425,71.67,33316.0
72.55,72.8,72.41,72.72,112710.0
72.43,72.855,72.276,72.487,189118.0
73.38,73.862,73.08,73.17,65733.0
73.39,73.4999,72.63,72.73,54634.0
72.26,72.5672,72.019,72.47,61281.0
72.84,72.97,72.6609,72.8196,32486.0
72.83,73.0999,72.715,72.8606,200342.0
72.74,73.33,72.34,72.86,55894.0
72.6,73.0777,72.6,72.96,33782.0
73.67,73.84,73.4,73.54,50348.0
73.35,73.4899,73.0101,73.24,193277.0
74.02,74.465,73.985,74.43,120209.0
74.13,75.025,73.905,73.95,91518.0
74.08,74.2375,73.72,74.2,52817.0
73.87,74.5099,73.7301,74.37,107925.0
74.91,75.91,74.91,75.76,116083.0
76.19,76.19,75.654,75.91,520925.0
76.06,76.55,75.4672,76.55,449475.0
77.52,77.974,76.25,77.1,554965.0
76.51,76.83,75.37,75.84,170692.0
75.47,75.58,74.5284,75.15,77078.0
74.84,75.02,74.35,74.71,85681.0
74.69,75.61,74.69,75.5661,154777.0
75.82,76.0399,75.43,75.62,73663.0
75.62,75.6299,75.3907,75.5,62643.0
75.1,76.034,74.9507,75.809,54242.0
76.38,76.8,75.519,75.69,190639.0
75.89,76.28,75.81,75.98,64211.0
75.22,75.426,75.1,75.28,110591.0
75.28,75.66,75.23,75.39,1145580.0
75.48,75.48,74.0301,74.22,890399.0
74.04,74.48,74.025,74.48,114299.0
74.56,75.02,74.38,74.77,124397.0
74.39,74.4504,73.756,74.1901,59341.0
74.21,74.24,73.95,74.16,41610.0
75.25,75.502,74.9806,74.9806,69692.0
74.57,74.84,74.33,74.57,244427.0
74.75,74.849,73.84,74.23,39719.0
74.3799,74.3799,73.45,73.529,35729.0
73.82,74.0498,73.6801,73.71,74660.0
74.21,74.25,73.67,73.79,42710.0
73.79,74.0949,73.6001,73.96,102505.0
74.24,74.6175,74.23,74.286,41816.0
74.55,74.69,74.272,74.41,55946.0
74.07,74.2,73.806,73.87,56069.0
74.28,74.479,73.88,73.93,58199.0
74.2,74.905,74.0795,74.76,373111.0
75.38,75.38,74.1301,74.74,364192.0
74.63,75.09,74.62,74.87,1379122.0
75.25,75.62,74.97,75.62,103331.0
75.1,75.1,74.4504,74.85,119925.0
75.08,75.4585,74.93,75.38,109665.0
75.48,75.7099,74.913,75.33,468753.0
75.47,75.59,75.18,75.4001,76674.0
76.07,76.2918,76.04,76.26,452845.0
75.86,76.03,75.463,75.72,46723.0
76.14,76.64,76.1201,76.6,89796.0
76.24,76.32,75.94,76.07,82335.0
75.84,76.16,75.6172,76.09,55314.0
75.71,75.76,75.38,75.54,493966.0
75.41,75.9,75.2925,75.76,135845.0
75.58,75.695,75.3,75.46,63863.0
75.65,76.2031,75.65,75.99,33349.0
75.79,75.79,75.41,75.71,66657.0
75.61,75.68,75.18,75.48,42009.0
75.74,75.8498,74.6501,74.75,58656.0
74.26,74.52,74.09,74.3,46314.0
74.31,74.39,74.031,74.1,52573.0
74.05,74.22,73.84,73.84,409033.0
73.74,73.7506,73.435,73.4601,79779.0
73.93,74.41,73.7812,74.15,37884.0
74.13,74.5699,74.0247,74.49,61136.0
74.12,74.8149,74.1129,74.74,85194.0
75.0,75.0,73.84,73.84,150626.0
74.8,75.02,74.69,74.79,83204.0
74.81,75.0299,74.595,75.0286,307043.0
74.98,75.62,74.86,75.62,198591.0
75.4,75.4304,75.1201,75.22,912769.0
75.29,75.45,75.17,75.3799,112776.0
75.5,75.63,75.2,75.45,683459.0
75.49,76.03,75.37,75.81,110156.0
75.3,75.56,75.3,75.48,24105.0
75.76,76.27,75.66,76.27,69554.0
75.91,75.92,75.5281,75.6324,34970.0
75.6,75.95,75.6,75.76,46426.0
75.48,75.48,74.4501,74.68,53889.0
74.76,75.1589,74.76,74.98,97629.0
74.83,75.1999,74.7101,75.1,83283.0
75.13,75.27,74.9501,75.19,33435.0
75.0,75.03,74.5304,74.93,29295.0
74.96,75.0699,74.56,74.67,54563.0
74.83,75.21,74.83,75.02,26759.0
75.0,75.0899,74.78,74.8699,29727.0
74.41,75.2599,74.41,75.1,31403.0
75.34,75.63,75.0201,75.08,81347.0
75.46,75.869,75.43,75.68,27423.0
76.52,76.74,76.3801,76.7,118786.0
76.59,76.59,76.16,76.2,171202.0
76.49,76.6,76.41,76.42,18507.0
76.61,76.877,76.4888,76.74,62479.0
77.33,77.47,77.137,77.24,60671.0
77.68,77.94,77.36,77.55,146468.0
77.85,77.96,77.59,77.9387,41736.0
78.29,78.3877,77.835,77.9,115659.0
77.98,78.43,77.98,78.18,237536.0
78.78,79.18,78.42,78.59,60559.0
78.44,78.44,77.87,78.07,36731.0
77.4,77.48,77.2333,77.31,281242.0
77.4,77.416,76.9,77.0,177972.0
76.97,77.202,76.8,77.06,42973.0
76.48,76.6901,76.2201,76.31,28048.0
78.66,78.66,77.9401,78.19,48349.0
80.99,80.99,79.67,80.12,107854.0
80.9,80.9,79.935,80.21,87307.0
80.36,80.5449,79.6,79.65,79878.0
79.89,80.42,79.5,79.82,86608.0
80.94,80.94,80.052,80.86,367084.0
81.44,82.0799,81.44,81.7,137146.0
82.05,82.12,81.5901,81.92,31203.0
81.66,82.2096,81.4501,81.9,65985.0
82.06,82.3951,81.87,82.3657,21030.0
82.18,82.33,81.7,81.74,87423.0
80.73,80.91,80.2815,80.59,117230.0
81.15,81.39,80.876,81.35,141975.0
80.06,80.38,79.996,80.29,85647.0
79.85,79.87,79.43,79.64,41557.0
79.99,80.0484,79.2607,79.53,194448.0
79.92,80.07,79.64,80.0,697908.0
79.47,79.67,79.3701,79.58,412010.0
78.92,79.75,78.8108,79.66,161022.0
79.28,80.029,79.257,79.85,851997.0
79.83,80.06,79.686,79.77,392745.0
80.14,80.239,79.6201,79.91,146817.0
80.25,80.82,80.156,80.82,210432.0
80.4,80.88,80.2705,80.69,53051.0
80.76,81.3672,80.633,81.28,72539.0
80.36,80.764,80.2657,80.38,174124.0
79.33,80.07,79.1416,79.59,135305.0
79.66,79.745,79.335,79.65,141637.0
80.11,80.5357,80.05,80.18,40739.0
80.0,80.0,79.24,79.32,115810.0
79.18,79.6,78.92,79.46,54854.0
79.78,80.25,79.7,80.2,185831.0
80.39,80.674,80.1701,80.5599,57277.0
80.5,80.5,79.648,79.79,127908.0
80.6,80.85,80.355,80.48,168469.0
80.11,80.2,79.75,79.7501,136239.0
79.81,79.8877,79.4601,79.52,31669.0
79.7,80.1,79.6518,79.98,85464.0
80.0,80.32,79.77,80.12,87462.0
79.7,79.86,79.3952,79.709,376885.0
80.27,80.4633,80.159,80.32,55511.0
80.55,80.6868,80.28,80.465,39249.0
80.53,80.53,80.0601,80.22,49686.0
80.04,80.26,79.82,79.9,38776.0
80.19,80.7399,79.41,79.51,47948.0
80.03,80.5516,80.03,80.49,102072.0
80.53,80.53,80.2001,80.21,26181.0
80.19,80.4899,80.03,80.29,24380.0
79.58,80.43,79.521,80.23,106621.0
79.75,79.801,79.39,79.59,56634.0
79.64,80.46,79.62,80.1941,86348.0
80.64,80.64,80.1851,80.2,47505.0
79.81,79.9629,78.93,79.21,56822.0
78.27,78.27,77.91,77.95,209596.0
77.86,78.14,77.74,77.98,78595.0
78.2,78.2,76.784,77.18,140602.0
77.04,77.6599,77.04,77.3999,32741.0
76.96,77.2,76.6568,77.0,100604.0
77.41,77.57,77.2752,77.51,27489.0
77.47,77.595,77.23,77.28,30446.0
77.72,77.97,77.49,77.51,49460.0
77.54,78.159,77.3236,78.15,91272.0
78.52,78.925,78.5,78.74,117911.0
78.79,78.91,78.61,78.66,26881.0
78.75,79.23,78.75,79.07,88667.0
79.6,79.6696,79.3301,79.66,29493.0
79.61,79.8965,79.4555,79.52,15212.0
79.02,79.8999,79.02,79.7,24417.0
79.63,79.63,78.68,79.06,114281.0
79.09,79.1332,78.611,78.6415,225153.0
78.55,78.65,77.79,77.83,175353.0
77.69,77.69,77.224,77.46,64214.0
77.07,77.44,76.97,77.01,43123.0
77.07,77.2499,76.6195,77.06,47285.0
76.68,76.684,76.28,76.63,36727.0
76.48,76.82,76.299,76.48,79499.0
76.36,76.57,76.17,76.52,52097.0
76.88,77.08,76.772,76.8,20350.0
76.12,76.5228,75.745,75.82,68711.0
76.08,76.43,76.08,76.29,85804.0
75.95,76.5325,75.94,76.5,44913.0
76.26,76.7,76.26,76.55,40713.0
76.9,76.9299,76.53,76.67,30608.0
76.83,76.9,76.56,76.83,28255.0
76.86,76.86,76.1901,76.45,18647.0
76.31,76.81,76.31,76.59,62879.0
76.26,76.3456,76.0401,76.12,39302.0
75.54,75.54,74.98,75.35,94627.0
75.1,75.38,75.1,75.18,53690.0
75.41,75.6196,75.332,75.59,61368.0
74.99,75.76,74.82,75.48,311333.0
75.67,76.06,75.492,75.77,183966.0
75.29,75.5,75.1868,75.32,149667.0
75.59,75.889,75.59,75.86,390389.0
75.34,75.5355,75.18,75.24,118135.0
75.49,75.566,74.75,74.88,93225.0
73.34,73.452,71.69,71.9,128800.0
71.53,72.02,70.91,70.93,191818.0
71.02,71.11,70.36,70.58,189389.0
70.14,70.8479,69.81,70.11,180378.0
70.57,70.87,70.35,70.4,133331.0
70.68,71.11,70.6545,71.09,72001.0
70.37,70.56,69.98,70.11,174701.0
70.25,70.36,69.61,69.86,52413.0
70.02,70.16,69.9005,69.95,47385.0
70.22,70.2829,69.91,69.97,93926.0
69.29,69.84,69.0,69.68,242860.0
69.99,70.04,69.59,69.75,32637.0
70.05,70.29,69.9525,70.29,198786.0
70.22,70.6493,70.07,70.52,135771.0
69.37,69.92,69.15,69.48,44347.0
68.45,68.7962,68.072,68.75,193542.0
68.95,69.47,68.95,69.07,46701.0
68.69,69.539,68.5299,69.1,55127.0
69.22,69.2598,68.85,69.07,34957.0
69.23,69.6656,69.23,69.61,30082.0
68.88,68.96,68.71,68.79,38192.0
68.54,68.7056,67.9406,68.18,388365.0
67.83,68.16,67.6923,68.04,392331.0
68.43,68.43,67.93,68.36,84651.0
68.84,68.87,67.63,67.67,135994.0
67.94,68.33,67.74,67.89,69243.0
67.95,68.19,67.5576,67.75,117807.0
68.14,68.58,68.13,68.51,55833.0
68.0,68.1918,67.941,68.14,644077.0
68.14,68.48,68.1109,68.44,170177.0
68.18,68.39,68.08,68.35,37753.0
68.56,68.56,68.322,68.43,31539.0
68.04,68.26,68.0288,68.26,32479.0
68.16,68.782,68.09,68.52,66894.0
68.71,68.945,68.6659,68.8,63159.0
68.65,69.2,68.65,68.89,247563.0
68.44,69.389,68.37,69.16,47253.0
69.22,69.47,69.1,69.45,75249.0
69.59,70.5,69.51,70.48,189621.0
70.02,70.1916,69.77,69.79,1164710.0
70.36,70.45,70.19,70.41,67833.0
70.27,70.44,70.0775,70.3,47468.0
70.39,70.77,70.2,70.52,74702.0
70.85,71.075,70.38,70.44,207713.0
70.085,70.3179,69.64,70.06,23018.0
70.96,70.964,70.51,70.82,49165.0
70.34,70.34,69.89,69.89,42307.0
69.57,69.64,69.1201,69.48,91981.0
69.18,69.49,68.9843,69.38,77876.0
69.54,70.37,69.48,70.03,59811.0
69.8,69.94,69.31,69.53,15375.0
68.93,69.09,68.59,68.76,52398.0
68.74,68.984,68.47,68.96,34084.0
69.06,69.25,68.9596,69.14,24959.0
69.09,69.27,68.93,68.98,37907.0
69.475,69.58,69.22,69.405,49227.0
68.8,69.03,68.61,68.89,45883.0
69.35,69.4,68.82,68.83,14890.0
69.09,69.27,68.55,68.74,136669.0
69.2,69.44,68.93,69.28,46015.0
69.28,69.92,69.15,69.72,46259.0
70.21,70.63,70.17,70.63,42574.0
70.18,70.21,69.77,69.85,36843.0
69.47,69.9,69.45,69.78,74022.0
69.45,69.57,69.27,69.54,99456.0
69.55,69.55,68.73,69.09,74265.0
68.62,68.92,68.62,68.76,33429.0
68.92,69.44,68.9,69.21,34053.0
69.72,69.72,69.46,69.55,13271.0
69.14,69.71,69.13,69.46,41497.0
69.81,69.81,69.18,69.58,19922.0
69.65,69.79,69.62,69.79,17569.0
70.08,70.56,70.08,70.5,24995.0
70.33,70.44,70.08,70.1,47531.0
70.12,70.5,70.12,70.38,236369.0
69.09,69.15,68.78,69.11,58075.0
68.76,68.89,68.6,68.81,78068.0
68.86,68.97,68.56,68.94,283560.0
68.79,68.83,68.55,68.72,17759.0
68.49,68.61,68.4,68.5,53883.0
67.88,68.25,67.79,68.07,58749.0
67.9,67.9,67.59,67.62,640310.0
67.82,67.87,67.55,67.78,55718.0
67.53,67.73,67.44,67.44,55097.0
67.5,67.89,67.5,67.73,36139.0
67.96,68.7,67.96,68.54,45162.0
68.29,68.31,68.05,68.18,47287.0
68.22,68.66,68.22,68.63,25837.0
68.6,68.93,68.59,68.93,27424.0
68.88,69.53,68.86,69.48,26126.0
69.71,69.99,69.64,69.72,70020.0
69.89,69.89,69.42,69.65,67021.0
69.64,69.95,69.58,69.81,21927.0
70.38,70.47,70.07,70.2,36000.0
70.39,70.39,69.68,69.68,43485.0
69.83,70.16,69.83,70.12,13183.0
70.0,70.0,69.58,69.59,56689.0
69.47,69.83,69.47,69.75,215616.0
69.6,70.4,69.57,70.24,88242.0
70.54,70.54,69.94,69.97,42316.0
69.73,70.51,69.63,70.2,68622.0
70.09,70.16,69.75,70.08,67237.0
70.31,70.55,69.8,69.8,25903.0
69.99,70.3,69.99,70.11,60180.0
70.43,70.86,70.43,70.72,201525.0
70.75,71.18,70.66,71.09,82578.0
71.36,71.39,71.02,71.37,18861.0
71.32,71.41,71.02,71.14,14751.0
71.6,72.16,71.55,72.06,47174.0
71.67,71.75,71.48,71.65,22005.0
71.46,71.54,71.14,71.37,156863.0
71.55,71.66,71.33,71.33,26408.0
71.0,71.18,70.78,71.04,96729.0
70.67,70.74,70.14,70.19,119782.0
70.28,70.58,70.27,70.58,13606.0
70.33,70.67,70.33,70.6,25926.0
70.29,70.74,70.29,70.7,115155.0
70.6,70.63,69.79,70.04,174325.0
69.94,70.41,69.91,70.37,36377.0
70.65,70.85,70.31,70.4,78981.0
69.94,70.08,69.73,70.02,77742.0
70.16,70.19,69.9,70.06,26142.0
69.99,69.99,69.7,69.71,33920.0
69.59,69.73,69.53,69.7,478184.0
69.87,69.97,69.47,69.62,92377.0
69.35,69.71,69.34,69.64,30076.0
70.01,70.22,69.86,70.12,38994.0
69.93,70.06,69.78,69.92,119519.0
70.09,70.44,70.08,70.19,49190.0
70.67,71.37,70.67,71.21,56933.0
71.48,71.59,71.18,71.33,39010.0
71.12,71.45,71.09,71.41,54038.0
71.31,71.34,71.18,71.23,33362.0
71.38,71.38,70.76,70.76,22395.0
70.91,71.18,70.8,71.12,35241.0
71.02,71.22,70.98,71.16,27164.0
71.31,71.43,71.19,71.26,42178.0
71.65,71.68,71.48,71.63,21925.0
71.63,71.93,71.63,71.82,27904.0
71.42,71.7,71.33,71.67,40821.0
72.21,72.58,72.21,72.47,26448.0
72.13,72.2,72.01,72.02,41212.0
72.47,72.62,72.41,72.49,27851.0
72.31,72.46,72.06,72.12,96469.0
72.07,72.07,71.75,71.88,25478.0
71.66,71.95,71.59,71.84,53353.0
71.74,71.83,71.74,71.79,217475.0
71.58,71.88,71.54,71.82,46922.0
72.63,73.05,72.59,72.9,37300.0
72.81,72.86,72.68,72.79,32020.0
72.78,72.95,72.78,72.9,29775.0
73.0,73.0,72.72,72.76,20773.0
73.05,73.44,73.05,73.38,45132.0
73.27,73.6,73.2,73.54,42104.0
73.63,73.69,73.42,73.66,14600.0
73.55,73.73,73.46,73.62,17453.0
73.94,74.09,73.89,73.92,27485.0
73.48,73.5,73.01,73.19,206617.0
73.06,73.06,72.66,72.88,35627.0
72.05,72.45,72.01,72.36,58626.0
72.01,72.27,71.98,72.11,161682.0
72.02,72.09,71.54,71.67,59629.0
71.63,71.84,71.58,71.77,129093.0
71.21,71.31,70.95,71.24,79535.0
70.82,70.97,70.75,70.85,39128.0
70.91,71.03,70.83,70.95,41606.0
70.95,71.16,70.86,71.05,21737.0
71.54,71.54,71.27,71.44,65625.0
71.35,71.35,70.91,71.08,21641.0
71.61,71.61,71.08,71.16,58054.0
71.13,71.55,71.13,71.39,71700.0
71.81,72.01,71.75,72.0,71740.0
72.01,72.07,71.9,71.98,39321.0
72.4,72.5,72.15,72.23,14763.0
72.53,72.66,72.44,72.5,20653.0
72.31,72.48,72.21,72.25,19968.0
71.63,71.63,71.25,71.29,29554.0
71.13,71.59,71.04,71.44,175684.0
71.01,71.23,70.89,71.06,21879.0
71.14,71.56,71.14,71.55,16261.0
71.32,71.59,71.24,71.59,20678.0
71.13,71.97,71.13,71.92,227532.0
72.0,72.17,71.93,71.94,18463.0
72.25,72.69,72.25,72.65,247397.0
72.17,72.17,71.8,71.99,42897.0
71.99,72.18,71.85,72.16,35521.0
72.04,72.04,71.66,71.92,14513.0
72.63,72.64,72.22,72.26,21432.0
72.48,72.88,72.36,72.84,71624.0
72.54,72.91,72.43,72.86,43091.0
72.6,72.78,72.51,72.58,49842.0
71.97,72.34,71.9,72.27,17924.0
71.98,72.63,71.98,72.47,23957.0
72.47,73.03,72.47,73.01,21721.0
73.22,73.3,72.84,72.98,26484.0
73.1,73.19,72.96,73.18,22498.0
73.05,73.07,72.81,72.86,54458.0
73.24,73.37,73.09,73.37,17341.0
73.15,73.35,73.07,73.09,23527.0
73.16,73.43,73.14,73.36,16975.0
73.19,73.42,73.08,73.35,53594.0
74.0,74.04,73.44,73.58,41979.0
73.5,73.63,73.44,73.55,18597.0
73.61,73.78,73.58,73.75,28813.0
73.33,73.35,72.95,73.04,72678.0
73.58,74.19,73.58,74.19,104718.0
74.13,74.32,73.64,73.64,341343.0
73.91,74.64,73.91,74.49,95648.0
74.33,74.39,74.11,74.34,46120.0
73.67,73.79,73.38,73.48,52460.0
73.26,73.26,73.01,73.09,89325.0
73.17,73.17,72.83,72.84,44011.0
72.8,73.12,72.8,73.08,97998.0
73.12,73.14,72.99,73.12,12215.0
72.94,72.94,72.59,72.79,50397.0
72.78,72.78,72.56,72.58,19963.0
72.65,72.69,72.33,72.61,40247.0
72.74,72.91,72.54,72.57,21131.0
72.87,72.99,72.7,72.75,17484.0
72.83,73.32,72.83,73.23,102222.0
73.03,73.12,72.94,73.1,29972.0
72.04,72.24,71.92,72.02,62230.0
71.73,71.88,71.56,71.82,35378.0
71.93,72.1,71.77,71.98,133130.0
72.01,72.06,71.6655,71.7,141677.0
71.53,71.84,71.51,71.77,25744.0
71.84,71.84,71.48,71.79,16881.0
71.71,71.71,71.4,71.48,44514.0
71.06,71.53,71.0,71.33,15580.0
71.38,71.59,71.33,71.51,23441.0
71.57,72.01,71.57,71.65,115316.0
71.86,71.89,71.7,71.78,29249.0
71.85,72.09,71.67,72.08,44940.0
72.44,72.59,72.18,72.55,35088.0
